geom_id,zone_id,polygon_index,ring_index,point_order,longitude,latitude
1,1,0,0,0,127.500313026,36.79983762399996
2,1,0,0,1,127.4980724599999,36.79983807899993
3,1,0,0,2,127.495832407,36.79979958999996
4,1,0,0,3,127.4935939139999,36.79972217399995
5,1,0,0,4,127.4913580269999,36.79960586799996
6,1,0,0,5,127.489125791,36.79945072499993
7,1,0,0,6,127.486898251,36.79925681699996
8,1,0,0,7,127.4846764509999,36.79902423799996
9,1,0,0,8,127.482461427,36.79875309299996
10,1,0,0,9,127.4802542159999,36.79844351199995
11,1,0,0,10,127.4780558499999,36.79809563799995
12,1,0,0,11,127.4758673589999,36.79770963499993
13,1,0,0,12,127.4736897639999,36.79728567999996
14,1,0,0,13,127.471524084,36.79682397499994
15,1,0,0,14,127.4693713299999,36.79632473599997
16,1,0,0,15,127.4672325119999,36.79578819499994
17,1,0,0,16,127.4651086269999,36.79521460299992
18,1,0,0,17,127.4630006699999,36.79460422599993
19,1,0,0,18,127.4609096249999,36.79395735599996
20,1,0,0,19,127.4588364689999,36.79327428799996
21,1,0,0,20,127.4567821699999,36.79255534599997
22,1,0,0,21,127.4547476929999,36.79180086499997
23,1,0,0,22,127.4527339839999,36.79101119899997
24,1,0,0,23,127.4507419849999,36.79018671399996
25,1,0,0,24,127.4487726249999,36.78932779999997
26,1,0,0,25,127.446826828,36.78843485299996
27,1,0,0,26,127.4449054989999,36.78750829599994
28,1,0,0,27,127.443009538,36.78654855899993
29,1,0,0,28,127.4411398299999,36.78555609099993
30,1,0,0,29,127.4392972459999,36.78453135699993
31,1,0,0,30,127.4374826479999,36.78347483499994
32,1,0,0,31,127.4356968819999,36.78238701899994
33,1,0,0,32,127.4339407829999,36.78126841699992
34,1,0,0,33,127.432215168,36.78011955399995
35,1,0,0,34,127.4305208439999,36.77894096599994
36,1,0,0,35,127.4288585989999,36.77773320199992
37,1,0,0,36,127.4272292139999,36.77649682799995
38,1,0,0,37,127.4256334409999,36.77523242199993
39,1,0,0,38,127.4240720309999,36.77394057299995
40,1,0,0,39,127.4225457059999,36.77262188699996
41,1,0,0,40,127.4210551809999,36.77127697899994
42,1,0,0,41,127.4196011499999,36.76990647999997
43,1,0,0,42,127.4181842889999,36.76851102499995
44,1,0,0,43,127.4168052599999,36.76709126799994
45,1,0,0,44,127.4154647019999,36.76564787399997
46,1,0,0,45,127.414163241,36.76418151799993
47,1,0,0,46,127.41290148,36.76269288099996
48,1,0,0,47,127.4116800099999,36.76118265999997
49,1,0,0,48,127.410499397,36.75965156099994
50,1,0,0,49,127.4093601899999,36.75810029899992
51,1,0,0,50,127.408262918,36.75652959699994
52,1,0,0,51,127.4072080899999,36.75494019199994
53,1,0,0,52,127.406196199,36.75333282199995
54,1,0,0,53,127.4052277119999,36.75170823799994
55,1,0,0,54,127.4043030779999,36.75006720099992
56,1,0,0,55,127.4034227279999,36.74841047599995
57,1,0,0,56,127.4025870679999,36.74673883599996
58,1,0,0,57,127.401796484,36.74505305899993
59,1,0,0,58,127.4010513439999,36.74335393599995
60,1,0,0,59,127.4003519949999,36.74164225699997
61,1,0,0,60,127.3996987569999,36.73991882099995
62,1,0,0,61,127.3990919299999,36.73818443499994
63,1,0,0,62,127.3985317979999,36.73643990499994
64,1,0,0,63,127.398018615,36.73468604499993
65,1,0,0,64,127.3975526229999,36.73292367599993
66,1,0,0,65,127.397134029,36.73115361799995
67,1,0,0,66,127.396763031,36.72937669599997
68,1,0,0,67,127.396439797,36.72759374299994
69,1,0,0,68,127.3961644729999,36.72580558599992
70,1,0,0,69,127.395937184,36.72401306199993
71,1,0,0,70,127.3957580319999,36.72221700199992
72,1,0,0,71,127.3956271,36.72041824899992
73,1,0,0,72,127.3955444429999,36.71861763999993
74,1,0,0,73,127.3955100969999,36.71681601499995
75,1,0,0,74,127.3955240759999,36.71501421099993
76,1,0,0,75,127.395586367,36.71321307099993
77,1,0,0,76,127.3956969379999,36.71141343599993
78,1,0,0,77,127.3958557369999,36.70961613899993
79,1,0,0,78,127.3960626859999,36.70782202299995
80,1,0,0,79,127.3963176809999,36.70603192199997
81,1,0,0,80,127.396620604,36.70424666999997
82,1,0,0,81,127.3969713099999,36.70246709999992
83,1,0,0,82,127.39736963,36.70069404099996
84,1,0,0,83,127.3978153769999,36.69892831699997
85,1,0,0,84,127.398308338,36.69717075499995
86,1,0,0,85,127.3988482829999,36.69542216799994
87,1,0,0,86,127.3994349569999,36.69368337599997
88,1,0,0,87,127.40006808,36.69195518499993
89,1,0,0,88,127.400747358,36.69023840099993
90,1,0,0,89,127.4014724689999,36.68853382499992
91,1,0,0,90,127.4022430729999,36.68684224799995
92,1,0,0,91,127.4030588099999,36.68516446099994
93,1,0,0,92,127.4039192939999,36.68350124199992
94,1,0,0,93,127.4048241199999,36.68185336899995
95,1,0,0,94,127.405772871,36.68022160599998
96,1,0,0,95,127.4067650969999,36.67860671299997
97,1,0,0,96,127.4078003339999,36.67700944199993
98,1,0,0,97,127.4088780979999,36.67543053899993
99,1,0,0,98,127.4099978849999,36.67387073599997
100,1,0,0,99,127.4111591719999,36.67233075899998
101,1,0,0,100,127.412361413,36.67081132499993
102,1,0,0,101,127.4136040499999,36.66931314299995
103,1,0,0,102,127.4148865,36.66783690699992
104,1,0,0,103,127.4162081649999,36.66638330599994
105,1,0,0,104,127.417568427,36.66495301599997
106,1,0,0,105,127.4189666509999,36.66354670299995
107,1,0,0,106,127.4204021849999,36.66216501899993
108,1,0,0,107,127.421874359,36.66080861099994
109,1,0,0,108,127.4233824849999,36.65947810499995
110,1,0,0,109,127.4249258629999,36.65817412199993
111,1,0,0,110,127.4265037709999,36.65689726999994
112,1,0,0,111,127.4281154729999,36.65564814099997
113,1,0,0,112,127.429760218,36.65442731599995
114,1,0,0,113,127.4314372409999,36.65323536399995
115,1,0,0,114,127.4331457579999,36.65207283899997
116,1,0,0,115,127.4348849749999,36.65094027799995
117,1,0,0,116,127.4366540809999,36.64983821399994
118,1,0,0,117,127.4384522539999,36.64876715299994
119,1,0,0,118,127.4402786539999,36.64772759699997
120,1,0,0,119,127.442132435,36.64672002899994
121,1,0,0,120,127.444012729,36.64574491599996
122,1,0,0,121,127.4459186629999,36.64480271299993
123,1,0,0,122,127.44784935,36.64389385799996
124,1,0,0,123,127.449803892,36.64301877199995
125,1,0,0,124,127.4517813809999,36.64217786099994
126,1,0,0,125,127.4537808939999,36.64137151899996
127,1,0,0,126,127.455801503,36.64060011699996
128,1,0,0,127,127.4578422669999,36.63986401599993
129,1,0,0,128,127.4599022379999,36.63916355899994
130,1,0,0,129,127.461980458,36.63849907099996
131,1,0,0,130,127.4640759599999,36.63787085699994
132,1,0,0,131,127.466187767,36.63727921499992
133,1,0,0,132,127.468314903,36.63672441499995
134,1,0,0,133,127.4704563779999,36.63620671699994
135,1,0,0,134,127.4726111939999,36.63572636099997
136,1,0,0,135,127.474778348,36.63528357299992
137,1,0,0,136,127.476956837,36.63487855599993
138,1,0,0,137,127.4791456449999,36.63451149699995
139,1,0,0,138,127.481343758,36.63418256699993
140,1,0,0,139,127.4835501509999,36.63389192199998
141,1,0,0,140,127.485763802,36.63363969599993
142,1,0,0,141,127.48798368,36.63342600199996
143,1,0,0,142,127.4902087529999,36.63325094499993
144,1,0,0,143,127.4924379889999,36.63311460299997
145,1,0,0,144,127.4946703539999,36.63301704099996
146,1,0,0,145,127.496904806,36.63295830299995
147,1,0,0,146,127.4991403079999,36.63293841699993
148,1,0,0,147,127.501375823,36.63295739099993
149,1,0,0,148,127.503610312,36.63301521799997
150,1,0,0,149,127.505842737,36.63311187099993
151,1,0,0,150,127.5080720569999,36.63324730399995
152,1,0,0,151,127.510297242,36.63342145499996
153,1,0,0,152,127.5125172529999,36.63363424199997
154,1,0,0,153,127.5147310599999,36.63388556699994
155,1,0,0,154,127.516937637,36.63417531499994
156,1,0,0,155,127.5191359549999,36.63450334499993
157,1,0,0,156,127.5213249939999,36.63486951199997
158,1,0,0,157,127.5235037369999,36.63527364299995
159,1,0,0,158,127.5256711689999,36.63571554799995
160,1,0,0,159,127.5278262859999,36.63619502599994
161,1,0,0,160,127.529968083,36.63671184999993
162,1,0,0,161,127.532095565,36.63726578099994
163,1,0,0,162,127.534207747,36.63785656399995
164,1,0,0,163,127.5363036429999,36.63848392399996
165,1,0,0,164,127.538382279,36.63914756499997
166,1,0,0,165,127.540442688,36.63984718399996
167,1,0,0,166,127.5424839159999,36.64058245399997
168,1,0,0,167,127.5445050069999,36.64135302899996
169,1,0,0,168,127.546505025,36.64215855699996
170,1,0,0,169,127.5484830419999,36.64299866199997
171,1,0,0,170,127.5504381329999,36.64387295199992
172,1,0,0,171,127.55236939,36.64478102199996
173,1,0,0,172,127.5542759159999,36.64572244599992
174,1,0,0,173,127.5561568219999,36.64669679299993
175,1,0,0,174,127.5580112329999,36.64770360599994
176,1,0,0,175,127.559838285,36.64874241799993
177,1,0,0,176,127.5616371299999,36.64981274399997
178,1,0,0,177,127.5634069289999,36.65091408999996
179,1,0,0,178,127.5651468569999,36.65204593999994
180,1,0,0,179,127.566856102,36.65320776999994
181,1,0,0,180,127.568533873,36.65439903999993
182,1,0,0,181,127.570179385,36.65561919299995
183,1,0,0,182,127.57179187,36.65686766599993
184,1,0,0,183,127.573370579,36.65814387599994
185,1,0,0,184,127.5749147739999,36.65944722999996
186,1,0,0,185,127.5764237359999,36.66077711999992
187,1,0,0,186,127.5778967599999,36.66213293199996
188,1,0,0,187,127.5793331629999,36.66351402799995
189,1,0,0,188,127.5807322679999,36.66491977199996
190,1,0,0,189,127.5820934289999,36.66634950899993
191,1,0,0,190,127.583416006,36.66780257099992
192,1,0,0,191,127.5846993829999,36.66927828399997
193,1,0,0,192,127.5859429589999,36.67077596099995
194,1,0,0,193,127.5871461549999,36.67229490599993
195,1,0,0,194,127.588308409,36.67383440799995
196,1,0,0,195,127.589429174,36.67539375699994
197,1,0,0,196,127.5905079299999,36.67697222099997
